Date,GID,MLB_ID,Name,Starter,Bat order,DK posn,DK pts,DK sal,Team,Oppt,dblhdr,Tm Runs,Opp Runs
20180417,2730,640461,"Pinder, Chad",,3,67,0,2900,OAK,v chw,,10,2
20180417,2630,608703,"Reynolds, Matt",,5,67,0,2700,WAS,@ nym,,5,2
20180416,2630,608703,"Reynolds, Matt",,6,67,6,2400,WAS,@ nym,,8,6
20180414,2630,608703,"Reynolds, Matt",1,8,67,3,2400,WAS,v col,,6,2
20180411,2630,608703,"Reynolds, Matt",,9,67,0,2400,WAS,v atl,,3,5(F12)
20180407,2630,608703,"Reynolds, Matt",,2,67,0,2400,WAS,v nym,,2,3
20180405,2730,640461,"Pinder, Chad",1,2,67,10,2900,OAK,v tex,,3,6
20180404,2730,640461,"Pinder, Chad",1,7,67,4,2900,OAK,v tex,,6,2
20180403,2730,640461,"Pinder, Chad",1,2,67,21,2900,OAK,v tex,,1,4
20180401,6273,503556,"Gonzalez, Marwin",1,5,67,0,3600,HOU,@ tex,,8,2
20180331,6273,503556,"Gonzalez, Marwin",1,5,67,11,3900,HOU,@ tex,,9,3
20180330,6298,572008,"Owings, Chris",1,5,67,16,3300,ARI,v col,,9,8
20180330,2602,607208,"Turner, Trea",1,6,67,2,5000,WAS,@ cin,,2,0
20180329,6273,503556,"Gonzalez, Marwin",1,5,67,5,3800,HOU,@ tex,,4,1
20180526,2833,592348,"Goodrum, Niko",1,5,57,13,3600,DET,v chw,,4,8
20180526,2836,605119,"Anderson, Brian",1,5,57,8,2900,MIA,v was,,1,4
20180525,2836,605119,"Anderson, Brian",1,5,57,15,2800,MIA,v was,,5,9
20180525,2737,641531,"Dozier, Hunter",1,6,57,8,3100,KAN,@ tex,,4,8
20180525,5130,430832,"Bautista, Jose",,7,57,7,3300,NYM,@ mil,,3,4(F10)
20180525,2833,592348,"Goodrum, Niko",1,5,57,0,3500,DET,v chw,,5,4
20180524,5130,430832,"Bautista, Jose",,8,57,2,3300,NYM,@ mil,,5,0
20180524,2737,641531,"Dozier, Hunter",1,6,57,0,3100,KAN,@ tex,,8,2
20180523,2836,605119,"Anderson, Brian",1,5,57,6,2900,MIA,@ nym,,2,1
20180523,2737,641531,"Dozier, Hunter",,9,57,0,2800,KAN,@ stl,,5,2(F10)
20180523,4261,605486,"Spangenberg, Cory",,9,57,0,2700,SDG,@ was,,3,1
20180522,2836,605119,"Anderson, Brian",1,5,57,11,3300,MIA,@ nym,,5,1
20180522,2737,641531,"Dozier, Hunter",,9,57,2,2800,KAN,@ stl,,5,1
20180522,4261,605486,"Spangenberg, Cory",1,6,57,0,2700,SDG,@ was,,1,2
20180521,2836,605119,"Anderson, Brian",1,4,57,2,3400,MIA,@ nym,,0,2
20180521,2737,641531,"Dozier, Hunter",1,6,57,0,2800,KAN,@ stl,,0,6
20180521,4261,605486,"Spangenberg, Cory",,9,57,0,2700,SDG,@ was,,2,10
20180520,2836,605119,"Anderson, Brian",1,5,57,8,3200,MIA,@ atl,,9,10
20180520,2737,641531,"Dozier, Hunter",1,6,57,8,2900,KAN,v nyy,,1,10
20180520,4261,605486,"Spangenberg, Cory",,5,57,7,2700,SDG,@ pit,,8,5
20180519,4261,605486,"Spangenberg, Cory",,9,57,14,2700,SDG,@ pit,,6,2
20180519,2836,605119,"Anderson, Brian",1,4,57,6,3400,MIA,@ atl,,1,8
20180519,2737,641531,"Dozier, Hunter",1,7,57,2,2900,KAN,v nyy,,3,8
20180518,4261,605486,"Spangenberg, Cory",1,2,57,7,2900,SDG,@ pit,,3,2
20180518,2737,641531,"Dozier, Hunter",1,6,57,4,2900,KAN,v nyy,,5,2
20180518,2836,605119,"Anderson, Brian",1,5,57,3,3500,MIA,@ atl,,2,0
20180518,5130,430832,"Bautista, Jose",1,7,57,0,3800,ATL,v mia,,0,2
20180517,4261,605486,"Spangenberg, Cory",1,6,57,3,2900,SDG,@ pit,,4,5
20180516,2836,605119,"Anderson, Brian",1,5,57,10,3100,MIA,v lad,,6,5
20180516,2737,641531,"Dozier, Hunter",1,7,57,3,3000,KAN,v tam,,3,5
20180515,2836,605119,"Anderson, Brian",1,4,57,10,3300,MIA,v lad,,4,2
20180515,5130,430832,"Bautista, Jose",1,7,57,0,3600,ATL,v chc,,2,3
20180514,4261,605486,"Spangenberg, Cory",,9,57,0,2700,SDG,v col,,4,6
20180513,2836,605119,"Anderson, Brian",1,5,57,5,3100,MIA,v atl,,3,4
20180513,4261,605486,"Spangenberg, Cory",1,6,57,5,2700,SDG,v stl,,5,3
20180513,5130,430832,"Bautista, Jose",,9,57,0,3500,ATL,@ mia,,4,3
20180512,5130,430832,"Bautista, Jose",1,5,57,14,3500,ATL,@ mia,,10,5
20180512,2836,605119,"Anderson, Brian",1,5,57,9,3300,MIA,v atl,,5,10
20180512,4261,605486,"Spangenberg, Cory",,5,57,0,2700,SDG,v stl,,2,1(F13)
20180511,2836,605119,"Anderson, Brian",1,5,57,10,3300,MIA,v atl,,6,3
20180511,5130,430832,"Bautista, Jose",,9,57,0,3500,ATL,@ mia,,3,6
20180510,5130,430832,"Bautista, Jose",1,7,57,2,3500,ATL,@ mia,,9,2
20180510,2836,605119,"Anderson, Brian",1,5,57,2,3300,MIA,v atl,,2,9
20180509,2836,605119,"Anderson, Brian",1,4,57,10,3200,MIA,@ chc,,4,13
20180509,2664,600524,"Nunez, Renato",1,7,57,5,3000,TEX,v det,,5,4(F10)
20180509,5130,430832,"Bautista, Jose",1,5,57,0,3400,ATL,@ tam,,5,2
20180508,2836,605119,"Anderson, Brian",1,5,57,10,3400,MIA,@ chc,,3,4
20180508,5130,430832,"Bautista, Jose",1,6,57,4,3500,ATL,@ tam,,1,0
20180507,2836,605119,"Anderson, Brian",1,5,57,7,3300,MIA,@ chc,,2,14
20180507,2664,600524,"Nunez, Renato",1,9,57,0,2900,TEX,v det,,7,6
20180506,2836,605119,"Anderson, Brian",1,4,57,8,3600,MIA,@ cin,,8,5
20180506,5130,430832,"Bautista, Jose",1,5,57,7,3600,ATL,v sfo,,3,4
20180506,2664,600524,"Nunez, Renato",1,6,57,6,2900,TEX,v bos,,1,6
20180505,2836,605119,"Anderson, Brian",1,5,57,7,3400,MIA,@ cin,,6,0
20180505,5130,430832,"Bautista, Jose",1,6,57,5,3600,ATL,v sfo,,2,11
20180505,2664,600524,"Nunez, Renato",1,7,57,2,2900,TEX,v bos,,5,6
20180504,2836,605119,"Anderson, Brian",1,5,57,6,3500,MIA,@ cin,,1,4
20180504,5130,430832,"Bautista, Jose",1,5,57,5,3500,ATL,v sfo,,4,9
20180503,2664,600524,"Nunez, Renato",1,7,57,4,2900,TEX,v bos,,11,5
20180502,2664,600524,"Nunez, Renato",,4,57,0,3000,TEX,@ cle,,4,12
20180501,2855,664068,"Kingery, Scott",1,7,57,2,3700,PHI,@ mia,,1,2(F10)
20180430,2855,664068,"Kingery, Scott",1,6,57,7,3800,PHI,@ mia,,4,8
20180429,2664,600524,"Nunez, Renato",1,6,57,14,3000,TEX,@ tor,,2,7
20180429,2855,664068,"Kingery, Scott",1,8,57,3,3600,PHI,v atl,,1,10
20180428,2664,600524,"Nunez, Renato",1,6,57,2,2900,TEX,@ tor,,7,4
20180427,2855,664068,"Kingery, Scott",1,6,57,5,3700,PHI,v atl,,7,3
20180426,2855,664068,"Kingery, Scott",,6,57,0,4100,PHI,v ari,,2,8
20180425,4261,605486,"Spangenberg, Cory",,9,57,0,3400,SDG,@ col,,2,5
20180424,4261,605486,"Spangenberg, Cory",1,7,57,0,3500,SDG,@ col,,0,8
20180423,4261,605486,"Spangenberg, Cory",1,7,57,9,3500,SDG,@ col,,13,5
20180422,2855,664068,"Kingery, Scott",1,6,57,0,4100,PHI,v pit,,3,2(F11)
20180421,2855,664068,"Kingery, Scott",1,6,57,5,4100,PHI,v pit,,6,2
20180421,2664,600524,"Nunez, Renato",1,5,57,2,2600,TEX,v sea,,7,9
20180411,2761,592685,"Robinson, Drew",1,8,57,4,2700,TEX,v laa,,2,7
20180410,2761,592685,"Robinson, Drew",1,9,57,9,2700,TEX,v laa,,1,11
20180409,2761,592685,"Robinson, Drew",1,8,57,0,2700,TEX,v laa,,3,8
20180408,2761,592685,"Robinson, Drew",,9,57,0,2700,TEX,v tor,,4,7
20180407,2761,592685,"Robinson, Drew",1,9,57,0,2700,TEX,v tor,,5,1
20180406,2761,592685,"Robinson, Drew",1,9,57,10,2500,TEX,v tor,,5,8
20180405,2761,592685,"Robinson, Drew",1,8,57,5,2500,TEX,@ oak,,6,3
20180403,2761,592685,"Robinson, Drew",1,9,57,5,2500,TEX,@ oak,,4,1
20180402,2761,592685,"Robinson, Drew",1,9,57,12,2500,TEX,@ oak,,1,3
20180401,2761,592685,"Robinson, Drew",1,9,57,14,2500,TEX,v hou,,2,8
20180331,2761,592685,"Robinson, Drew",1,8,57,2,2500,TEX,v hou,,3,9
20180330,2554,592178,"Bryant, Kris",1,2,57,26,5400,CHC,@ mia,,1,2(F17)
20180330,2734,592444,"Jones, JaCoby",,5,57,10,2900,DET,v pit,,10,13(F13)
20180330,6273,503556,"Gonzalez, Marwin",1,6,57,2,3800,HOU,@ tex,,1,5
20180330,6279,541650,"Perez, Hernan",1,7,57,0,3200,MIL,@ sdg,,8,6
20180329,2554,592178,"Bryant, Kris",1,2,57,11,5300,CHC,@ mia,,8,4
20180329,2818,547170,"Delmonico, Nicky",1,5,57,6,3600,CHW,@ kan,,14,7
20180329,6279,541650,"Perez, Hernan",,9,57,0,3300,MIL,@ sdg,,2,1(F12)
20180329,4261,605486,"Spangenberg, Cory",,9,57,0,3200,SDG,v mil,,1,2(F12)
20180526,6139,408314,"Reyes, Jose",1,8,56,11,3400,NYM,@ mil,,6,17
20180526,2855,664068,"Kingery, Scott",1,7,56,6,3300,PHI,v tor,,2,1
20180526,6257,500871,"Escobar, Eduardo",1,5,56,5,3800,MIN,@ sea,,3,4(F12)
20180525,2765,622666,"Camargo, Johan",1,8,56,5,2900,ATL,@ bos,,2,6
20180525,2855,664068,"Kingery, Scott",,6,56,2,3200,PHI,v tor,,5,6
20180525,6257,500871,"Escobar, Eduardo",1,4,56,0,3800,MIN,@ sea,,1,2
20180525,6139,408314,"Reyes, Jose",,8,56,0,3300,NYM,@ mil,,3,4(F10)
20180523,2765,622666,"Camargo, Johan",1,7,56,9,2900,ATL,@ phi,,0,4
20180523,2855,664068,"Kingery, Scott",1,8,56,4,3200,PHI,v atl,,4,0
20180523,2768,624414,"Arroyo, Christian",1,8,56,3,3000,TAM,v bos,,1,4
20180523,6257,500871,"Escobar, Eduardo",1,4,56,0,3800,MIN,v det,,1,4
20180523,6139,408314,"Reyes, Jose",,6,56,0,3200,NYM,v mia,,1,2
20180522,6139,408314,"Reyes, Jose",1,6,56,5,3400,NYM,v mia,,1,5
20180522,2855,664068,"Kingery, Scott",1,8,56,5,3200,PHI,v atl,,1,3
20180522,6257,500871,"Escobar, Eduardo",1,4,56,0,3900,MIN,v det,,6,0
20180522,2768,624414,"Arroyo, Christian",1,7,56,0,3000,TAM,v bos,,2,4
20180522,2765,622666,"Camargo, Johan",,9,56,0,2900,ATL,@ phi,,3,1
20180521,6257,500871,"Escobar, Eduardo",1,3,56,10,3700,MIN,v det,,4,2
20180521,2855,664068,"Kingery, Scott",1,8,56,5,3200,PHI,v atl,,3,0
20180521,2467,594824,"Garcia, Greg",1,7,56,3,2800,STL,v kan,,6,0
20180521,2848,595943,"Evans, Phillip",,8,56,3,2700,NYM,v mia,,2,0
20180521,2765,622666,"Camargo, Johan",1,7,56,2,2800,ATL,@ phi,,0,3
20180520,6257,500871,"Escobar, Eduardo",1,4,56,7,3900,MIN,v mil,,3,1
20180520,2467,594824,"Garcia, Greg",1,7,56,7,2800,STL,v phi,,5,1
20180520,2765,622666,"Camargo, Johan",1,7,56,6,2800,ATL,v mia,,10,9
20180520,4265,518586,"Culberson, Charlie",,9,56,5,2800,ATL,v mia,,10,9
20180520,2855,664068,"Kingery, Scott",1,8,56,0,3000,PHI,@ stl,,1,5
20180519,2765,622666,"Camargo, Johan",1,7,56,16,2800,ATL,v mia,,8,1
20180519,2855,664068,"Kingery, Scott",1,7,56,12,3300,PHI,@ stl,,7,6
20180519,2768,624414,"Arroyo, Christian",1,5,56,2,3100,TAM,@ laa,,5,3
20180519,6257,500871,"Escobar, Eduardo",1,4,56,0,3900,MIN,v mil,,4,5
20180519,6139,408314,"Reyes, Jose",1,7,56,0,3700,NYM,v ari,,5,4
20180519,2467,594824,"Garcia, Greg",,9,56,0,3000,STL,v phi,,6,7
20180519,4265,518586,"Culberson, Charlie",,9,56,0,2800,ATL,v mia,,8,1
20180519,2848,595943,"Evans, Phillip",,8,56,0,2700,NYM,v ari,,5,4
20180518,2768,624414,"Arroyo, Christian",1,8,56,19,3100,TAM,@ laa,,8,3
20180518,6257,500871,"Escobar, Eduardo",1,4,56,11,4000,MIN,v mil,,3,8
20180518,2855,664068,"Kingery, Scott",1,7,56,3,3100,PHI,@ stl,,4,12
20180518,2765,622666,"Camargo, Johan",1,8,56,3,3000,ATL,v mia,,0,2
20180518,6139,408314,"Reyes, Jose",,8,56,2,3200,NYM,v ari,,3,1
20180518,2467,594824,"Garcia, Greg",,4,56,0,2800,STL,v phi,,12,4
20180517,2768,624414,"Arroyo, Christian",1,7,56,8,3100,TAM,@ laa,,7,1
20180517,2855,664068,"Kingery, Scott",1,7,56,0,3300,PHI,@ stl,,6,2
20180517,2467,594824,"Garcia, Greg",,9,56,0,3000,STL,v phi,,2,6
20180516,2765,622666,"Camargo, Johan",1,7,56,6,2900,ATL,v chc,,4,1
20180516,2467,594824,"Garcia, Greg",1,9,56,3,2900,STL,@ min,,7,5
20180516,6257,500871,"Escobar, Eduardo",,8,56,0,4400,MIN,v stl,,5,7
20180516,6139,408314,"Reyes, Jose",,8,56,0,3300,NYM,v tor,,1,12
20180516,2848,595943,"Evans, Phillip",1,5,56,0,2400,NYM,v tor,,1,12
20180515,6257,500871,"Escobar, Eduardo",1,4,56,8,4500,MIN,v stl,,4,1
20180515,6139,408314,"Reyes, Jose",1,7,56,5,3100,NYM,v tor,,12,2
20180515,2765,622666,"Camargo, Johan",1,8,56,3,3000,ATL,v chc,,2,3
20180515,4265,518586,"Culberson, Charlie",,9,56,0,2900,ATL,v chc,,2,3
20180515,2467,594824,"Garcia, Greg",,9,56,0,2800,STL,@ min,,1,4
20180514,6257,500871,"Escobar, Eduardo",1,4,56,0,4400,MIN,v sea,,0,1
20180513,2855,664068,"Kingery, Scott",1,7,56,4,3000,PHI,v nym,,4,2
20180513,2765,622666,"Camargo, Johan",1,8,56,3,3100,ATL,@ mia,,4,3
20180513,6257,500871,"Escobar, Eduardo",1,3,56,0,4300,MIN,@ laa,,1,2
20180513,6139,408314,"Reyes, Jose",,5,56,0,2900,NYM,@ phi,,2,4
20180512,4265,518586,"Culberson, Charlie",,5,56,12,2900,ATL,@ mia,,10,5
20180512,6257,500871,"Escobar, Eduardo",1,4,56,5,4500,MIN,@ laa,,5,3(F12)
20180512,2765,622666,"Camargo, Johan",1,8,56,4,3100,ATL,@ mia,,10,5
20180512,2467,594824,"Garcia, Greg",1,8,56,3,2800,STL,@ sdg,,1,2(F13)
20180511,2467,594824,"Garcia, Greg",,9,56,8,2800,STL,@ sdg,,9,5
20180511,2855,664068,"Kingery, Scott",1,7,56,6,3200,PHI,v nym,,1,3
20180511,6139,408314,"Reyes, Jose",,8,56,3,3100,NYM,@ phi,,3,1
20180511,6257,500871,"Escobar, Eduardo",1,3,56,2,4500,MIN,@ laa,,5,4
20180511,2765,622666,"Camargo, Johan",1,7,56,2,3100,ATL,@ mia,,3,6
20180510,2765,622666,"Camargo, Johan",1,8,56,14,3200,ATL,@ mia,,9,2
20180510,6257,500871,"Escobar, Eduardo",1,4,56,0,4500,MIN,@ laa,,4,7
20180509,4265,518586,"Culberson, Charlie",1,9,56,5,2700,ATL,@ tam,,5,2
20180509,2855,664068,"Kingery, Scott",,8,56,3,3300,PHI,v sfo,,11,3
20180509,6139,408314,"Reyes, Jose",,8,56,0,3200,NYM,@ cin,,1,2(F10)
20180509,2765,622666,"Camargo, Johan",1,8,56,0,3100,ATL,@ tam,,5,2
20180508,4265,518586,"Culberson, Charlie",1,9,56,8,2700,ATL,@ tam,,1,0
20180508,2855,664068,"Kingery, Scott",1,7,56,3,3200,PHI,v sfo,,4,2
20180508,6139,408314,"Reyes, Jose",1,8,56,0,3200,NYM,@ cin,,2,7
20180508,2765,622666,"Camargo, Johan",1,8,56,0,3100,ATL,@ tam,,1,0
20180507,2855,664068,"Kingery, Scott",1,7,56,10,3200,PHI,v sfo,,11,0
20180507,6257,500871,"Escobar, Eduardo",1,4,56,9,4500,MIN,@ stl,,6,0
20180507,6139,408314,"Reyes, Jose",,2,56,0,3200,NYM,@ cin,,7,6
20180507,2467,594824,"Garcia, Greg",,9,56,0,2600,STL,v min,,0,6
20180506,6257,500871,"Escobar, Eduardo",1,4,56,5,4000,MIN,@ chw,,5,3
20180506,2765,622666,"Camargo, Johan",1,7,56,4,3200,ATL,v sfo,,3,4
20180506,6139,408314,"Reyes, Jose",,5,56,0,3200,NYM,v col,,2,3
20180506,2855,664068,"Kingery, Scott",,9,56,0,2900,PHI,@ was,,4,5
20180506,4265,518586,"Culberson, Charlie",,8,56,0,2700,ATL,v sfo,,3,4
20180505,6257,500871,"Escobar, Eduardo",1,4,56,13,3800,MIN,@ chw,,8,4
20180505,2855,664068,"Kingery, Scott",1,7,56,3,3300,PHI,@ was,,3,1
20180505,2765,622666,"Camargo, Johan",1,7,56,2,3300,ATL,v sfo,,2,11
20180505,2467,594824,"Garcia, Greg",,9,56,2,2700,STL,v chc,,8,6(F10)
20180505,4265,518586,"Culberson, Charlie",,8,56,0,2700,ATL,v sfo,,2,11
20180504,6257,500871,"Escobar, Eduardo",1,5,56,37,4000,MIN,@ chw,,6,4
20180504,2765,622666,"Camargo, Johan",1,7,56,7,3200,ATL,v sfo,,4,9
20180504,4265,518586,"Culberson, Charlie",,8,56,5,2400,ATL,v sfo,,4,9
20180504,2855,664068,"Kingery, Scott",1,7,56,0,3500,PHI,@ was,,3,7
20180504,6139,408314,"Reyes, Jose",,4,56,0,2900,NYM,v col,,7,8
20180503,4265,518586,"Culberson, Charlie",1,7,56,10,2200,ATL,@ nym,,11,0
20180503,6257,500871,"Escobar, Eduardo",1,4,56,4,3900,MIN,@ chw,,5,6
20180503,2765,622666,"Camargo, Johan",1,6,56,4,2700,ATL,@ nym,,11,0
20180503,6139,408314,"Reyes, Jose",1,1,56,0,3100,NYM,v atl,,0,11
20180502,2765,622666,"Camargo, Johan",,6,56,16,2500,ATL,@ nym,,7,0
20180502,6257,500871,"Escobar, Eduardo",1,4,56,10,3900,MIN,v tor,,4,0
20180502,2467,594824,"Garcia, Greg",,9,56,0,2800,STL,v chw,,3,2
20180501,6257,500871,"Escobar, Eduardo",1,4,56,7,3700,MIN,v tor,,4,7(F10)
20180501,6139,408314,"Reyes, Jose",,9,56,0,2900,NYM,v atl,,2,3
20180501,2467,594824,"Garcia, Greg",,9,56,0,2700,STL,v chw,,3,2
20180430,6257,500871,"Escobar, Eduardo",1,4,56,16,3800,MIN,v tor,,5,7
20180429,6139,408314,"Reyes, Jose",1,7,56,28,2600,NYM,@ sdg,,14,2
20180429,2765,622666,"Camargo, Johan",1,6,56,18,2500,ATL,@ phi,,10,1
20180429,6257,500871,"Escobar, Eduardo",1,4,56,8,3500,MIN,v cin,,2,8
20180429,2467,594824,"Garcia, Greg",1,7,56,0,2800,STL,@ pit,,0,5
20180428,6257,500871,"Escobar, Eduardo",1,4,56,9,3500,MIN,v cin,,3,1
20180428,2467,594824,"Garcia, Greg",,9,56,0,2800,STL,@ pit,,2,6
20180428,2474,596143,"Sardinas, Luis",,8,56,0,2600,BAL,v det,,5,9
20180428,6139,408314,"Reyes, Jose",,4,56,0,2600,NYM,@ sdg,,2,12
20180427,6257,500871,"Escobar, Eduardo",1,6,56,9,3500,MIN,v cin,,9,15
20180427,2765,622666,"Camargo, Johan",,9,56,3,2700,ATL,@ phi,,3,7
20180427,2467,594824,"Garcia, Greg",,9,56,0,2900,STL,@ pit,,5,6(F11)
20180426,6257,500871,"Escobar, Eduardo",1,4,56,16,3400,MIN,@ nyy,,3,4
20180426,2796,624407,"Lin, Tzu-Wei",,9,56,4,2800,BOS,@ tor,,5,4
20180426,2467,594824,"Garcia, Greg",,8,56,2,2800,STL,v nym,,4,3(F13)
20180426,4265,518586,"Culberson, Charlie",,9,56,0,2700,ATL,@ cin,,7,4
20180426,6139,408314,"Reyes, Jose",,8,56,0,2600,NYM,@ stl,,3,4(F13)
20180425,2855,664068,"Kingery, Scott",,9,56,0,3900,PHI,v ari,,5,3
20180424,2855,664068,"Kingery, Scott",1,3,56,0,4000,PHI,v ari,,4,8
20180424,2467,594824,"Garcia, Greg",,9,56,0,2800,STL,v nym,,5,6(F10)
20180424,6139,408314,"Reyes, Jose",,3,56,0,2600,NYM,@ stl,,6,5(F10)
20180423,6257,500871,"Escobar, Eduardo",1,6,56,0,3100,MIN,@ nyy,,1,14
20180423,2474,596143,"Sardinas, Luis",,1,56,0,2700,BAL,v cle,,1,2
20180422,2467,594824,"Garcia, Greg",,9,56,11,2900,STL,v cin,,9,2
20180422,2796,624407,"Lin, Tzu-Wei",1,9,56,0,3000,BOS,@ oak,,1,4
20180422,2474,596143,"Sardinas, Luis",1,9,56,0,2700,BAL,v cle,,3,7
20180421,6139,408314,"Reyes, Jose",1,9,56,16,2600,NYM,@ atl,,3,4
20180421,2765,622666,"Camargo, Johan",1,7,56,14,2600,ATL,v nym,,4,3
20180421,2796,624407,"Lin, Tzu-Wei",1,9,56,0,2900,BOS,@ oak,,0,3
20180421,2467,594824,"Garcia, Greg",,9,56,0,2800,STL,v cin,,4,3
20180421,2474,596143,"Sardinas, Luis",1,9,56,0,2600,BAL,v cle,,0,4
20180420,2474,596143,"Sardinas, Luis",1,9,56,5,2700,BAL,v cle,,3,1
20180420,2467,594824,"Garcia, Greg",,9,56,2,2900,STL,v cin,,4,2
20180420,2765,622666,"Camargo, Johan",,9,56,0,2700,ATL,v nym,,3,5(F12)
20180419,2855,664068,"Kingery, Scott",1,6,56,7,4000,PHI,v pit,,7,0
20180419,2474,596143,"Sardinas, Luis",1,6,56,2,2700,BAL,@ det,,8,13
20180419,6139,408314,"Reyes, Jose",,8,56,0,2600,NYM,@ atl,,4,12
20180419,2765,622666,"Camargo, Johan",,9,56,0,2600,ATL,v nym,,12,4
20180418,2474,596143,"Sardinas, Luis",,8,56,14,2700,BAL,@ det,,5,6
20180418,2855,664068,"Kingery, Scott",1,2,56,2,4100,PHI,@ atl,,3,7
20180418,2796,624407,"Lin, Tzu-Wei",1,9,56,2,2900,BOS,@ laa,,9,0
20180418,6139,408314,"Reyes, Jose",,8,56,0,2700,NYM,v was,,11,5
20180418,2765,622666,"Camargo, Johan",,9,56,0,2700,ATL,v phi,,7,3
20180417,2855,664068,"Kingery, Scott",,9,56,9,4300,PHI,@ atl,,5,1(F10)
20180417,2467,594824,"Garcia, Greg",1,7,56,5,2800,STL,@ chc,,5,3
20180417,6139,408314,"Reyes, Jose",,8,56,0,2800,NYM,v was,,2,5
20180417,2796,624407,"Lin, Tzu-Wei",,2,56,0,2800,BOS,@ laa,,10,1
20180416,2683,600301,"Motter, Taylor",1,8,56,6,2600,SEA,v hou,,2,1
20180416,2855,664068,"Kingery, Scott",1,1,56,2,3900,PHI,@ atl,,1,2
20180416,6139,408314,"Reyes, Jose",,5,56,0,2800,NYM,v was,,6,8
20180415,2855,664068,"Kingery, Scott",1,5,56,16,3900,PHI,@ tam,,10,4
20180415,2683,600301,"Motter, Taylor",1,8,56,14,2500,SEA,v oak,,1,2
20180415,2796,624407,"Lin, Tzu-Wei",1,9,56,10,2800,BOS,v bal,,3,1
20180415,2467,594824,"Garcia, Greg",1,6,56,4,2800,STL,@ cin,,3,2
20180415,6139,408314,"Reyes, Jose",1,7,56,0,2800,NYM,v mil,,3,2
20180414,2467,594824,"Garcia, Greg",1,8,56,37,2800,STL,@ cin,,6,1
20180414,2796,624407,"Lin, Tzu-Wei",1,9,56,8,2300,BOS,v bal,,10,3
