player_id,mlb_id,name,dk_salary,fd_salary,yh_salary,rst_salary,position,team,opponent,dk_value,fd_value,yh_value,rst_value
6484,456715,Lorenzo Cain,4300,3000,18,,OF,MIL,CIN,,,,
6485,607231,John Gant,4000,,,,P,STL,CHC,,,,
6488,545333,Trevor Bauer,8800,8900,41,,P,CLE,MIN,,,,
8536,641838,Kevin McCarthy,4000,,25,,P,KC,TOR,,,,
6489,553869,Elias Diaz,2500,2200,7,,C,PIT,COL,,,,
6490,572971,Dallas Keuchel,9400,8100,48,,P,HOU,SEA,,,,
8542,656555,Rhys Hoskins,5100,4800,21,,OF,PHI,ATL,,,,
6496,596115,Trevor Story,3700,2900,14,,SS,COL,PIT,,,,
8545,620439,Franklin Barreto,3000,2000,,,SS,OAK,CWS,,,,
69984,644428,Troy Scribner,5000,,,,P,LAA,BOS,,,,
8546,641343,Jake Bauers,2400,,,,1B,TB,TEX,,,,
6498,572888,Shane Greene,4000,,25,,P,DET,BAL,,,,
8547,664068,Scott Kingery,4100,4000,18,,SS,PHI,ATL,,,,
6500,456034,David Price,10300,8000,42,,P,BOS,LAA,,,,
6501,520980,Pedro Baez,4000,5500,25,,P,LAD,SD,,,,
6502,519267,Evan Scribner,4000,,,,P,TB,TEX,,,,
6503,502082,Lonnie Chisenhall,3100,2000,7,,OF,CLE,MIN,,,,
6506,592570,Akeel Morris,,5500,,,P,LAA,BOS,,,,
6507,518468,Michael Blazek,4000,,,,P,ARI,SF,,,,
6511,592261,Delino DeShields,3100,2000,7,,OF,TEX,TB,,,,
8559,571882,Derek Law,4000,5500,25,,P,SF,ARI,,,,
6513,462101,Elvis Andrus,3300,2000,7,,SS,TEX,TB,,,,
6520,605338,Jacob Lindgren,4000,5500,25,,P,ATL,PHI,,,,
8569,519393,Marcus Walden,4000,5500,25,,P,BOS,LAA,,,,
6524,455104,Chris Iannetta,3300,2200,13,,C,COL,PIT,,,,
8573,622097,Jake Thompson,5000,5500,,,P,PHI,ATL,,,,
8574,641487,J.P. Crawford,3100,2700,7,,SS,PHI,ATL,,,,
8575,620446,Richard Urena,3200,,,,SS,TOR,KC,,,,
6529,605486,Cory Spangenberg,3100,2300,8,,3B,SD,LAD,,,,
8579,657681,Kyle McGrath,4000,5500,25,,P,SD,LAD,,,,
8581,608654,Johnny Field,2600,2100,10,,OF,TB,TEX,,,,
6534,446386,Brandon Guyer,2900,2000,7,,OF,CLE,MIN,,,,
6535,445276,Kenley Jansen,4000,5500,25,,P,LAD,SD,,,,
6536,605177,Andrew Chafin,4000,5500,25,,P,ARI,SF,,,,
8586,606965,Chris Devenski,4000,5500,25,,P,HOU,SEA,,,,
6540,453284,Blake Parker,4000,5500,25,,P,LAA,BOS,,,,
8590,456167,A.J. Griffin,5000,,,,P,NYM,WSH,,,,
6545,571841,Ty Kelly,2400,,,,2B,NYM,WSH,,,,
6546,588751,Adeiny Hechavarria,2800,2000,7,,SS,TB,TEX,,,,
6550,592518,Manny Machado,5000,,18,,SS,BAL,DET,,,,
6554,516969,Kelvin Herrera,4000,,25,,P,KC,TOR,,,,
6559,502570,Rocky Gale,2300,,,,C,LAD,SD,,,,
8607,543532,Tim Melville,4000,,,,P,BAL,DET,,,,
6561,594576,Jacob May,2000,,,,OF,CWS,OAK,,,,
6563,502054,Tommy Pham,4700,4400,22,,OF,STL,CHC,,,,
8614,605480,Mallex Smith,3000,2900,12,,OF,TB,TEX,,,,
6566,571473,Buddy Baumann,,5500,,,P,SD,LAD,,,,
6567,592192,Mark Canha,2800,2400,10,,OF,OAK,CWS,,,,
78249,621345,A.J. Minter,4000,5500,25,,P,ATL,PHI,,,,
6569,543105,Alex Dickerson,2800,2000,7,,OF,SD,LAD,,,,
8619,573124,Taylor Rogers,4000,5500,25,,P,MIN,CLE,,,,
6571,407822,Jorge De La Rosa,4000,5500,25,,P,ARI,SF,,,,
6573,518693,Sam Freeman,4000,5500,25,,P,ATL,PHI,,,,
6574,521692,Salvador Perez,3200,,14,,C,KC,TOR,,,,
8624,593523,Marco Hernandez,2800,2000,7,,SS,BOS,LAA,,,,
6577,475115,Tyson Ross,5000,6600,32,,P,SD,LAD,,,,
6578,605288,Adrian Houser,,5500,,,P,MIL,CIN,,,,
6579,502381,Luke Gregerson,4000,5500,25,,P,STL,CHC,,,,
6580,544928,Tyler Lyons,4000,5500,25,,P,STL,CHC,,,,
6581,607074,Carlos Rodon,7500,6200,34,,P,CWS,OAK,,,,
6583,543734,Chris Rusin,4000,5500,25,,P,COL,PIT,,,,
6586,458913,Eric Young Jr.,2300,,,,OF,LAA,BOS,,,,
6587,541645,Avisail Garcia,3500,2900,13,,OF,CWS,OAK,,,,
6588,621563,Joey Wendle,2800,2800,9,,2B,TB,TEX,,,,
6590,623430,Ryan Dull,4000,5500,25,,P,OAK,CWS,,,,
6592,477569,Fernando Salas,4000,5500,25,,P,ARI,SF,,,,
6594,571561,Tony Cingrani,4000,5500,25,,P,LAD,SD,,,,
6595,608678,Dominic Leone,4000,5500,25,,P,STL,CHC,,,,
6601,431145,Russell Martin,3400,,10,,C,TOR,KC,,,,
6602,592717,Aaron Sanchez,6600,,38,,P,TOR,KC,,,,
6603,572096,Trevor Rosenthal,4000,,,,P,STL,CHC,,,,
6605,546318,Odubel Herrera,4000,3400,15,,OF,PHI,ATL,,,,
6606,592200,Curt Casali,2600,,,,C,TB,TEX,,,,
6609,593934,Miguel Sano,4000,3700,17,,3B,MIN,CLE,,,,
6611,544725,Leury Garcia,2800,2100,8,,OF,CWS,OAK,,,,
8659,608032,Carlos Estevez,4000,5500,25,,P,COL,PIT,,,,
6612,518617,Jake Diekman,4000,5500,25,,P,TEX,TB,,,,
6614,641755,Tyler Kinley,4000,5500,25,,P,MIN,CLE,,,,
8662,605483,Blake Snell,8500,7100,39,,P,TB,TEX,,,,
6617,459964,Matt Joyce,3400,2900,16,,OF,OAK,CWS,,,,
8667,594760,Aaron Blair,5000,,,,P,ATL,PHI,,,,
6619,542454,Danny Santana,2400,,,,OF,ATL,PHI,,,,
6622,571466,Tucker Barnhart,3500,2600,14,,C,CIN,MIL,,,,
6623,460576,Carlos Gomez,3800,2700,10,,OF,TB,TEX,,,,
6625,547179,Michael Lorenzen,4000,5500,25,,P,CIN,MIL,,,,
6627,571656,Buck Farmer,4300,,25,,P,DET,BAL,,,,
6629,532077,Roberto Osuna,4000,,25,,P,TOR,KC,,,,
6630,621385,Daniel Stumpf,4000,,25,,P,DET,BAL,,,,
6631,543768,Travis Shaw,3600,3300,18,,3B,MIL,CIN,,,,
6634,543038,Dusty Coleman,2600,,,,3B,SD,LAD,,,,
6635,607345,Kevan Smith,2700,2000,7,,C,CWS,OAK,,,,
8684,592811,Andrew Triggs,8500,7900,32,,P,OAK,CWS,,,,
6636,453385,Clayton Richard,5500,6000,30,,P,SD,LAD,,,,
6637,600303,Tommy La Stella,2400,2500,7,,3B,CHC,STL,,,,
6640,518715,Cory Gearrin,4000,5500,25,,P,SF,ARI,,,,
6642,543542,Alex Meyer,5000,5500,32,,P,LAA,BOS,,,,
8695,621244,Jose Berrios,11000,9400,47,,P,MIN,CLE,,,,
6653,608700,Kevin Plawecki,2800,2000,7,,C,NYM,WSH,,,,
6654,457477,Alejandro De Aza,2000,,,,OF,WSH,NYM,,,,
8705,640455,Sean Manaea,8600,8500,33,,P,OAK,CWS,,,,
8706,605242,Michael Fulmer,7700,,36,,P,DET,BAL,,,,
6661,461829,Gio Gonzalez,10200,8700,47,,P,WSH,NYM,,,,
6662,518960,Jonathan Lucroy,3300,2500,11,,C,OAK,CWS,,,,
6663,624585,Jorge Soler,3100,,7,,OF,KC,TOR,,,,
6667,523260,Joe Kelly,4000,5500,25,,P,BOS,LAA,,,,
6669,425784,Rene Rivera,2700,2700,11,,C,LAA,BOS,,,,
6670,519141,Drew Pomeranz,8100,7600,41,,P,BOS,LAA,,,,
6672,475247,Ryan Flaherty,3100,3100,9,,3B,ATL,PHI,,,,
6675,543118,Oliver Drake,4000,5500,25,,P,MIL,CIN,,,,
6683,599096,Dilson Herrera,2300,,,,2B,CIN,MIL,,,,
6684,598264,Matt Barnes,4000,5500,25,,P,BOS,LAA,,,,
6687,595978,Austin Hedges,2900,2100,8,,C,SD,LAD,,,,
8735,594943,Zach Neal,,5500,,,P,LAD,SD,,,,
8738,607185,Clayton Blackburn,4000,5500,25,,P,TEX,TB,,,,
6692,571800,Drew Hutchison,4000,5500,25,,P,PHI,ATL,,,,
8740,456713,Matt Bush,5600,5500,25,,P,TEX,TB,,,,
6694,491696,Jesus Sucre,2300,2400,8,,C,TB,TEX,,,,
6695,460269,Chris Gimenez,2400,,,,C,CHC,STL,,,,
6696,595014,Blake Treinen,4000,5500,25,,P,OAK,CWS,,,,
8744,600301,Taylor Motter,2700,2300,7,,OF,SEA,HOU,,,,
6697,534812,Kevin Quackenbush,4000,5500,25,,P,CIN,MIL,,,,
6700,448855,Junior Guerra,5500,6500,26,,P,MIL,CIN,,,,
8748,593700,Alen Hanson,2600,,,,2B,SF,ARI,,,,
6701,452657,Jon Lester,9400,8300,39,,P,CHC,STL,,,,
76334,623993,Anthony Santander,2900,,7,,OF,BAL,DET,,,,
6704,474699,Vance Worley,4000,,,,P,CIN,MIL,,,,
8754,605182,Mike Clevinger,9500,8100,35,,P,CLE,MIN,,,,
6706,453064,Troy Tulowitzki,3300,,7,,SS,TOR,KC,,,,
6708,542882,Matt Andriese,5400,5500,25,,P,TB,TEX,,,,
6712,572191,Michael Taylor,2900,2800,11,,OF,WSH,NYM,,,,
6713,592390,Heath Hembree,4000,5500,25,,P,BOS,LAA,,,,
6714,572362,Robbie Erlin,4600,5500,25,,P,SD,LAD,,,,
10812,608331,Max Fried,4000,,,,P,ATL,PHI,,,,
8766,607320,Ryan Merritt,4000,5500,33,,P,CLE,MIN,,,,
6718,571918,Deven Marrero,2700,2100,7,,3B,ARI,SF,,,,
8767,642229,Daniel Wright,4000,,,,P,CIN,MIL,,,,
51775,643410,Mark Leiter,5500,5500,30,,P,PHI,ATL,,,,
6719,543308,John Hicks,2700,,8,,1B,DET,BAL,,,,
82497,627894,Luiz Gohara,5600,7000,29,,P,ATL,PHI,,,,
8775,542947,Richard Bleier,4000,,25,,P,BAL,DET,,,,
6728,456501,Johnny Cueto,8500,8100,40,,P,SF,ARI,,,,
8778,595777,Jurickson Profar,2900,2300,7,,SS,TEX,TB,,,,
8779,628711,Julio Urias,5000,6000,25,,P,LAD,SD,,,,
6731,425794,Adam Wainwright,6300,6200,32,,P,STL,CHC,,,,
8780,608717,Chris Stratton,4800,6200,36,,P,SF,ARI,,,,
6733,475174,Yonder Alonso,4000,2900,8,,1B,CLE,MIN,,,,
6735,455755,Chris Stewart,2700,2200,,,C,ATL,PHI,,,,
6736,611093,Silvino Bracho,4000,5500,25,,P,ARI,SF,,,,
6737,519203,Anthony Rizzo,4800,3900,16,,1B,CHC,STL,,,,
8786,606930,Jacob Barnes,4000,5500,25,,P,MIL,CIN,,,,
10835,666925,Kyle Lewis,2500,,,,OF,SEA,HOU,,,,
8787,621242,Edwin Diaz,4000,5500,25,,P,SEA,HOU,,,,
6739,630111,Yasmany Tomas,3700,,,,OF,ARI,SF,,,,
80469,571679,David Freitas,2500,2100,7,,C,SEA,HOU,,,,
8789,592791,Jameson Taillon,8200,9100,36,,P,PIT,COL,,,,
8791,641501,Tyler Danish,4000,,,,P,CWS,OAK,,,,
8792,608638,J.T. Chargois,4000,5500,25,,P,LAD,SD,,,,
8793,596043,Daniel Mengden,5900,6600,25,,P,OAK,CWS,,,,
6745,451775,Fernando Rodriguez,4000,,,,P,CHC,STL,,,,
8796,621107,Zach Eflin,4900,,,,P,PHI,ATL,,,,
6750,570731,Jonathan Schoop,3800,,7,,2B,BAL,DET,,,,
6753,488726,Michael Brantley,3700,3200,10,,OF,CLE,MIN,,,,
10852,621052,Alex Reyes,6500,6500,25,,P,STL,CHC,,,,
6758,518692,Freddie Freeman,5100,4600,23,,1B,ATL,PHI,,,,
10857,608718,Brent Suter,6200,6000,29,,P,MIL,CIN,,,,
6761,134181,Adrian Beltre,3300,3000,14,,3B,TEX,TB,,,,
6762,592789,Noah Syndergaard,12300,10800,55,,P,NYM,WSH,,,,
6766,491676,Gorkys Hernandez,2800,2000,7,,OF,SF,ARI,,,,
6770,621199,Matt Bowman,4000,5500,25,,P,STL,CHC,,,,
6772,543829,Dee Gordon,3900,3300,18,,OF,SEA,HOU,,,,
6774,446481,Sean Rodriguez,2400,2200,8,,2B,PIT,COL,,,,
6775,435043,Zach Duke,4000,5500,25,,P,MIN,CLE,,,,
6776,518735,Yasmani Grandal,3800,3500,15,,C,LAD,SD,,,,
8824,592716,Adrian Sampson,4000,,,,P,TEX,TB,,,,
6782,471083,Miguel Montero,2300,2000,,,C,WSH,NYM,,,,
6783,592592,Brett Nicholas,2600,,,,C,TEX,TB,,,,
8831,519344,Nick Tepesch,4000,,,,P,TOR,KC,,,,
6784,605232,Brandon Finnegan,5500,5500,30,,P,CIN,MIL,,,,
