,game_date,rotoguru id,mlb id,player,game_started,batting order,dk position number,dk points,dk salary,team,opponent,double header,team runs,opponent runs
35,20180526,125n,592222,"Alex Claudio,",,0,1,6.25,4000,tex,v kan,,4,3(F10)
36,20180526,1509,435043,"Zach Duke,",,0,1,6.25,4000,min,@ sea,,3,4(F12)
37,20180526,130x,542881,"Tyler Anderson,",1,9,1,6.1,6400,col,v cin,,5,6
38,20180526,104u,518553,"Steve Cishek,",,9,1,6.1,4000,chc,v sfo,,4,5
39,20180526,1649,458690,"Chris Volstad,",,0,1,5.9,4900,chw,@ det,,8,4
40,20180526,1715,459429,"Jake McGee,",,9,1,5.9,4000,col,v cin,,5,6
41,20180526,117v,543243,"Sonny Gray,",1,0,1,5.65,5800,nyy,v laa,,4,11
42,20180526,135g,605195,"Kyle Crick,",,9,1,5.65,4000,pit,v stl,,1,4
43,20180526,145x,657612,"Tim Hill,",,0,1,5.65,4000,kan,@ tex,,3,4(F10)
44,20180526,127g,612434,"Miguel Castro,",,0,1,5.3,4000,bal,@ tam,,1,5
45,20180526,144g,641816,"Tyler Mahle,",1,8,1,5.25,5000,cin,@ col,,6,5
46,20180526,111r,543359,"Dan Jennings,",,9,1,5.2,4000,mil,v nym,,17,6
47,20180526,128a,547179,"Michael Lorenzen,",,6,1,5.05,4000,cin,@ col,,6,5
48,20180526,1258,493247,"Peter Moylan,",,0,,4.4,,atl,@ bos,,6,8
49,20180526,132s,607237,"Amir Garrett,",,6,1,4.25,5600,cin,@ col,,6,5
50,20180526,108a,475857,"Ryan Cook,",,0,1,4.25,4000,sea,v min,,4,3(F12)
51,20180526,1940,502032,"Bud Norris,",,2,1,4.25,4000,stl,@ pit,,4,1
52,20180526,113k,592102,"Cody Allen,",,0,1,4.25,4000,cle,v hou,,8,6
53,20180526,141z,650828,"Edgar Santana,",,9,1,4.25,4000,pit,v stl,,1,4
54,20180526,124i,592135,"Cam Bedrosian,",,0,1,4.25,4000,laa,@ nyy,,11,4
55,20180526,117o,475054,"Chaz Roe,",,0,1,4.25,4000,tam,v bal,,5,1
56,20180526,114s,448281,"Sean Doolittle,",,8,1,4.25,4000,was,@ mia,,4,1
57,20180526,112j,523260,"Joe Kelly,",,0,,4.25,,bos,v atl,,8,6
58,20180526,117s,472610,"Luis Garcia,",,9,1,3.65,4000,phi,v tor,,2,1
59,20180526,122u,489446,"Kirby Yates,",,5,1,3.65,4000,sdg,@ lad,,7,5
60,20180526,144o,593144,"Richard Rodriguez,",,9,1,3.65,4000,pit,v stl,,1,4
61,20180526,113b,473879,"Sam Dyson,",,5,1,3.65,4000,sfo,@ chc,,5,4
62,20180526,107c,543272,"Brad Hand,",,5,1,3.65,4000,sdg,@ lad,,7,5
63,20180526,135u,600917,"Jose LeClerc,",,0,1,3.65,4000,tex,v kan,,4,3(F10)
64,20180526,144s,592865,"Taylor Williams,",,9,1,3.65,4000,mil,v nym,,17,6
65,20180526,1077,457429,"Boone Logan,",,9,1,3.65,4000,mil,v nym,,17,6
66,20180526,1936,448609,"Tony Sipp,",,0,1,3.5,4000,hou,@ cle,,6,8
67,20180526,114z,519151,"Ryan Pressly,",,0,1,3.5,4000,min,@ sea,,3,4(F12)
68,20180526,100z,444468,"Hector Rondon,",,0,1,3.5,4000,hou,@ cle,,6,8
69,20180526,139t,643778,"Tyler Webb,",,9,1,3.5,4000,sdg,@ lad,,7,5
70,20180526,145s,663855,"Jordan Hicks,",,2,1,3.15,4000,stl,@ pit,,4,1
71,20180526,114b,543521,"Collin McHugh,",,0,1,3.05,7000,hou,@ cle,,6,8
72,20180526,126z,595465,"Daniel Winkler,",,0,,3.05,,atl,@ bos,,6,8
73,20180526,124v,628333,"Odrisamer Despaigne,",,9,1,2.75,4000,mia,v was,,1,4
74,20180526,141v,656794,"Sean Newcomb,",1,0,,2.75,,atl,@ bos,,6,8
75,20180526,121o,592340,"Erik Goeddel,",,9,1,2.45,4000,lad,v sdg,,5,7
76,20180526,1337,460283,"Jerry Blevins,",,9,1,2.4,4000,nym,@ mil,,6,17
77,20180526,119m,502624,"Chase Anderson,",1,9,1,2.25,6800,mil,v nym,,17,6
78,20180526,122m,519326,"Hunter Strickland,",,5,1,2.25,4000,sfo,@ chc,,5,4
79,20180526,141a,606625,"Reyes Moronta,",,9,1,2.25,4000,sfo,@ chc,,5,4
80,20180526,143k,608371,"Lucas Sims,",,0,,2.25,,atl,@ bos,,6,8
81,20180526,139j,592866,"Trevor Williams,",1,9,1,2.2,8600,pit,v stl,,1,4
82,20180526,116j,544928,"Tyler Lyons,",,9,1,2.15,4000,stl,@ pit,,4,1
83,20180526,1531,450306,"Jason Vargas,",1,9,1,1.95,5300,nym,@ mil,,6,17
84,20180526,106x,543475,"Jordan Lyles,",1,9,1,1.9,6600,sdg,@ lad,,7,5
85,20180526,1243,467008,"Pedro Strop,",,6,1,1.85,4000,chc,v sfo,,4,5
86,20180526,130f,598287,"Noe Ramirez,",,0,1,1.8,4000,laa,@ nyy,,11,4
87,20180526,1374,456696,"David Hernandez,",,6,1,1.65,4000,cin,@ col,,6,5
88,20180526,123p,455119,"Chris Martin,",,0,1,1.65,4000,tex,v kan,,4,3(F10)
89,20180526,137j,621242,"Edwin Diaz,",,0,1,1.65,4000,sea,v min,,4,3(F12)
90,20180526,1947,465657,"Joakim Soria,",,0,1,1.65,4000,chw,@ det,,8,4
91,20180526,109a,592665,"Addison Reed,",,0,1,1.65,4000,min,@ sea,,3,4(F12)
92,20180526,121b,520980,"Pedro Baez,",,9,1,1.5,4000,lad,v sdg,,5,7
93,20180526,145w,641745,"Brad Keller,",,0,1,1.3,4000,kan,@ tex,,3,4(F10)
94,20180526,109o,502748,"Brad Peacock,",,0,1,1.2,5800,hou,@ cle,,6,8
95,20180526,107f,543766,"Bryan Shaw,",,9,1,1.05,4000,col,v cin,,5,6
96,20180526,114y,451661,"Josh Fields,",,9,1,1.05,4000,lad,v sdg,,5,7
97,20180526,111x,543883,"Nick Vincent,",,0,1,0.9,4000,sea,v min,,4,3(F12)
98,20180526,110z,519096,"Dan Otero,",,0,1,0.9,4000,cle,v hou,,8,6
99,20180526,131a,607457,"Kyle Barraclough,",,9,1,0.9,4000,mia,v was,,1,4
100,20180526,127d,621397,"Tyler Olson,",,0,1,0.75,4000,cle,v hou,,8,6
101,20180526,109j,453172,"Jared Hughes,",,6,1,0.45,4000,cin,@ col,,6,5
102,20180526,144n,642008,"Jacob Rhame,",,9,1,0.45,4000,nym,@ mil,,6,17
103,20180526,107s,502083,"Zach McAllister,",,0,1,0.4,4000,cle,v hou,,8,6
104,20180526,113a,501593,"Luis Avilan,",,0,1,0.3,4000,chw,@ det,,8,4
105,20180526,105m,525768,"Tim Collins,",,8,1,0.3,4000,was,@ mia,,4,1
106,20180526,141e,584171,"Hector Velazquez,",,0,,0.3,,bos,v atl,,8,6
107,20180526,100y,488768,"Andrew Cashner,",1,0,1,0.25,6500,bal,@ tam,,1,5
108,20180526,113d,571901,"Aaron Loup,",,1,1,0.15,4000,tor,@ phi,,1,2
109,20180526,110x,518858,"Nate Jones,",,0,1,0.15,4000,chw,@ det,,8,4
110,20180526,115u,543483,"Matt Magill,",,0,1,-0.05,4000,min,@ sea,,3,4(F12)
111,20180526,139k,641838,"Kevin McCarthy,",,0,1,-0.35,4000,kan,@ tex,,3,4(F10)
112,20180526,134r,592145,"Jesse Biddle,",,0,,-0.35,,atl,@ bos,,6,8
113,20180526,100p,518886,"Craig Kimbrel,",,0,,-0.35,,bos,v atl,,8,6
114,20180526,131n,572021,"James Pazos,",,0,1,-0.45,4000,sea,v min,,4,3(F12)
115,20180526,131q,518397,"Scott Alexander,",,9,1,-0.45,4000,lad,v sdg,,5,7
116,20180526,1659,407822,"Jorge Rosa, la de",,0,1,-0.95,4000,ari,@ oak,,0,3
117,20180526,107d,453265,"Tony Watson,",,5,1,-0.95,4000,sfo,@ chc,,5,4
118,20180526,102l,477569,"Fernando Salas,",,0,1,-0.95,4000,ari,@ oak,,0,3
119,20180526,135x,607352,"Joe Biagini,",,1,1,-1.1,4000,tor,@ phi,,1,2
120,20180526,1655,543339,"Daniel Hudson,",,9,1,-1.1,4000,lad,v sdg,,5,7
121,20180526,109r,519141,"Drew Pomeranz,",1,0,,-1.9,,bos,v atl,,8,6
122,20180526,112d,518693,"Sam Freeman,",,0,,-2.3,,atl,@ bos,,6,8
123,20180526,125d,592741,"Chasen Shreve,",,0,1,-2.8,4000,nyy,v laa,,4,11
124,20180526,105x,488786,"Louis Coleman,",,0,1,-2.95,4000,det,v chw,,4,8
125,20180526,120j,592454,"Tommy Kahnle,",,0,1,-4.9,4000,nyy,v laa,,4,11
126,20180526,114m,573109,"A.J. Ramos,",,9,1,-4.9,4000,nym,@ mil,,6,17
127,20180526,128q,621121,"Lance McCullers,",1,0,1,-5.05,11000,hou,@ cle,,6,8
128,20180526,114a,543734,"Chris Rusin,",,9,1,-5.2,4000,col,v cin,,5,6
129,20180526,1449,446899,"Brad Ziegler,",,9,1,-5.5,4000,mia,v was,,1,4
130,20180526,143d,623167,"Chris Flexen,",,9,1,-6.1,5400,nym,@ mil,,6,17
131,20180526,4252,514888,"Jose Altuve,",1,3,4,44,4500,hou,@ cle,,6,8
132,20180526,7702,545361,"Mike Trout,",1,2,7,42,5700,laa,@ nyy,,11,4
133,20180526,2704,641313,"Tim Anderson,",1,1,6,36,3500,chw,@ det,,8,4
134,20180526,2640,600869,"Jeimer Candelario,",1,3,5,34,3600,det,v chw,,4,8
135,20180526,2407,547989,"Jose Abreu,",1,3,3,33,4400,chw,@ det,,8,4
136,20180526,2722,643217,"Andrew Benintendi,",1,2,,33,,bos,v atl,,8,6
137,20180526,7793,592885,"Christian Yelich,",1,2,7,30,4700,mil,v nym,,17,6
138,20180526,5132,429665,"Edwin Encarnacion,",1,4,3,30,3700,cle,v hou,,8,6
139,20180526,2403,570799,"Christian Villanueva,",1,4,5,30,3700,sdg,@ lad,,7,5
140,20180526,2415,542583,"Jesus Aguilar,",1,4,3,28,4300,mil,v nym,,17,6
141,20180526,2728,592450,"Aaron Judge,",1,2,7,26,5500,nyy,v laa,,4,11
142,20180526,4275,571697,"Scooter Gennett,",1,2,4,26,4800,cin,@ col,,6,5
143,20180526,7690,456715,"Lorenzo Cain,",1,1,7,23,4500,mil,v nym,,17,6
144,20180526,6253,543063,"Brandon Crawford,",1,6,6,23,3600,sfo,@ chc,,5,4
145,20180526,2881,593993,"Jose Briceno,",1,9,2,23,2700,laa,@ nyy,,11,4
146,20180526,2580,656941,"Kyle Schwarber,",1,2,7,21,4100,chc,v sfo,,4,5
147,20180526,2731,621020,"Dansby Swanson,",1,9,,21,,atl,@ bos,,6,8
148,20180526,6282,516416,"Jean Segura,",1,1,6,20,4500,sea,v min,,4,3(F12)
149,20180526,6279,541650,"Hernan Perez,",1,6,47,20,2900,mil,v nym,,17,6
150,20180526,2853,660670,"Ronald Acuna,",1,2,,20,,atl,@ bos,,6,8
151,20180526,7711,453568,"Charlie Blackmon,",1,1,7,19,5600,col,v cin,,5,6
152,20180526,2508,621035,"Chris Taylor,",1,1,67,19,3700,lad,v sdg,,5,7
153,20180526,2872,594953,"Daniel Palka,",1,5,7,19,3700,chw,@ det,,8,4
154,20180526,2730,640461,"Chad Pinder,",1,8,7,19,3500,oak,v ari,,3,0
155,20180526,2355,519222,"Austin Romine,",1,8,2,19,3200,nyy,v laa,,4,11
156,20180526,4253,543401,"Jason Kipnis,",1,7,4,19,3000,cle,v hou,,8,6
157,20180526,2338,488810,"Tony Cruz,",1,7,2,19,2400,cin,@ col,,6,5
158,20180526,3203,519048,"Mitch Moreland,",1,4,,19,,bos,v atl,,8,6
159,20180526,4227,457759,"Justin Turner,",1,3,5,18,4100,lad,v sdg,,5,7
160,20180526,5163,460075,"Ryan Braun,",1,3,37,18,4100,mil,v nym,,17,6
161,20180526,7532,443558,"Nelson Cruz,",1,4,7,18,4000,sea,v min,,4,3(F12)
162,20180526,2662,607043,"Brandon Nimmo,",1,1,7,18,4000,nym,@ mil,,6,17
163,20180526,3196,475174,"Yonder Alonso,",1,5,3,18,3500,cle,v hou,,8,6
164,20180526,6261,520471,"Freddy Galvis,",1,6,6,18,2700,sdg,@ lad,,7,5
165,20180526,7736,516782,"Starling Marte,",1,3,7,17,4900,pit,v stl,,1,4
166,20180526,2590,624424,"Michael Conforto,",1,5,7,17,4000,nym,@ mil,,6,17
167,20180526,5203,572761,"Matt Carpenter,",1,1,45,17,3700,stl,@ pit,,4,1
168,20180526,2525,596748,"Maikel Franco,",1,6,5,17,3600,phi,v tor,,2,1
169,20180526,7751,491676,"Gorkys Hernandez,",1,1,7,17,3100,sfo,@ chc,,5,4
170,20180526,2292,454560,"A.J. Ellis,",1,7,2,17,2800,sdg,@ lad,,7,5
171,20180526,2326,456124,"Erik Kratz,",1,8,2,17,2400,mil,v nym,,17,6
172,20180526,2567,543768,"Travis Shaw,",1,5,5,16,4800,mil,v nym,,17,6
173,20180526,2484,543068,"C.J. Cron,",1,2,3,16,4700,tam,v bal,,5,1
174,20180526,2574,608336,"Joey Gallo,",1,6,37,16,4200,tex,v kan,,4,3(F10)
175,20180526,7500,425783,"Shin-Soo Choo,",1,2,7,16,4100,tex,v kan,,4,3(F10)
176,20180526,2697,643393,"Tony Kemp,",1,9,47,16,3700,hou,@ cle,,6,8
177,20180526,2427,592663,"J.T. Realmuto,",1,2,2,15,4000,mia,v was,,1,4
178,20180526,6271,595777,"Jurickson Profar,",1,5,6,15,3800,tex,v kan,,4,3(F10)
179,20180526,2513,595879,"Javier Baez,",1,7,4,14,4600,chc,v sfo,,4,5
180,20180526,2576,621043,"Carlos Correa,",1,4,6,14,4500,hou,@ cle,,6,8
181,20180526,7662,488726,"Michael Brantley,",1,2,7,14,4500,cle,v hou,,8,6
182,20180526,7624,458731,"Brett Gardner,",1,1,7,14,4200,nyy,v laa,,4,11
183,20180526,2743,621566,"Matt Olson,",1,4,3,14,4000,oak,v ari,,3,0
184,20180526,5165,448602,"Mark Reynolds,",1,4,35,14,3900,was,@ mia,,4,1
185,20180526,2587,573135,"Tyler Saladino,",1,7,45,14,3500,mil,v nym,,17,6
186,20180526,7639,457705,"Andrew McCutchen,",1,2,7,14,3400,sfo,@ chc,,5,4
187,20180526,2569,594694,"Wilmer Difo,",1,9,45,14,3200,was,@ mia,,4,1
188,20180526,2377,572287,"Mike Zunino,",1,8,2,14,3100,sea,v min,,4,3(F12)
189,20180526,2806,608384,"Nick Williams,",,9,7,14,3100,phi,v tor,,2,1
190,20180526,7613,459964,"Matt Joyce,",1,1,7,14,3000,oak,v ari,,3,0
191,20180526,7536,455976,"Nick Markakis,",1,4,,14,,atl,@ bos,,6,8
192,20180526,2602,607208,"Trea Turner,",1,1,6,13,5100,was,@ mia,,4,1
193,20180526,2656,500874,"Jose Martinez,",1,2,3,13,4100,stl,@ pit,,4,1
194,20180526,2760,621002,"Daniel Robertson,",1,7,46,13,3700,tam,v bal,,5,1
195,20180526,2833,592348,"Niko Goodrum,",1,5,57,13,3600,det,v chw,,4,8
196,20180526,5234,527038,"Wilmer Flores,",1,3,35,13,3200,nym,@ mil,,6,17
197,20180526,2880,665742,"Juan Soto,",1,5,7,12,3900,was,@ mia,,4,1
198,20180526,6264,571740,"Billy Hamilton,",1,9,7,12,3600,cin,@ col,,6,5
199,20180526,6274,446359,"Zack Cozart,",1,1,45,12,3400,laa,@ nyy,,11,4
200,20180526,2857,622168,"Yairo Munoz,",1,8,6,12,3400,stl,@ pit,,4,1
201,20180526,2443,596146,"Max Kepler,",1,2,7,12,3400,min,@ sea,,3,4(F12)
202,20180526,2737,641531,"Hunter Dozier,",1,7,3,12,3200,kan,@ tex,,3,4(F10)
203,20180526,2666,621563,"Joey Wendle,",1,3,4,12,3100,tam,v bal,,5,1
204,20180526,2588,608701,"Rob Refsnyder,",1,9,7,12,2600,tam,v bal,,5,1
205,20180526,2699,593160,"Whit Merrifield,",1,2,4,11,4600,kan,@ tex,,3,4(F10)
206,20180526,2721,621311,"David Dahl,",1,2,7,11,4300,col,v cin,,5,6
207,20180526,6139,408314,"Jose Reyes,",1,8,56,11,3400,nym,@ mil,,6,17
208,20180526,2431,570267,"Domingo Santana,",,9,7,11,3400,mil,v nym,,17,6
209,20180526,2663,592325,"Ben Gamel,",1,7,7,11,2800,sea,v min,,4,3(F12)
210,20180526,6295,593428,"Xander Bogaerts,",1,5,,11,,bos,v atl,,8,6
211,20180526,2548,592696,"Eddie Rosario,",1,4,7,10,3900,min,@ sea,,3,4(F12)
212,20180526,2238,455104,"Chris Iannetta,",1,8,2,10,3600,col,v cin,,5,6
213,20180526,2599,608671,"Travis Jankowski,",1,1,7,10,3400,sdg,@ lad,,7,5
214,20180526,2319,467092,"Wilson Ramos,",1,4,2,10,3300,tam,v bal,,5,1
215,20180526,2533,517369,"Jose Pirela,",1,2,47,10,2900,sdg,@ lad,,7,5
216,20180526,5219,571448,"Nolan Arenado,",1,3,5,9,5400,col,v cin,,5,6
217,20180526,3211,474832,"Brandon Belt,",1,4,3,9,5000,sfo,@ chc,,5,4
218,20180526,2596,606299,"Jose Peraza,",1,1,6,9,4000,cin,@ col,,6,5
219,20180526,2865,608597,"Ronald Guzman,",1,8,3,9,3800,tex,v kan,,4,3(F10)
220,20180526,2359,518735,"Yasmani Grandal,",1,5,2,9,3800,lad,v sdg,,5,7
221,20180526,7513,466320,"Melky Cabrera,",1,6,7,9,3300,cle,v hou,,8,6
222,20180526,2499,605141,"Mookie Betts,",1,1,,9,,bos,v atl,,8,6
223,20180526,2801,609280,"Miguel Andujar,",1,7,5,8,3700,nyy,v laa,,4,11
224,20180526,2814,664056,"Harrison Bader,",,6,7,8,3600,stl,@ pit,,4,1
225,20180526,2350,519023,"Devin Mesoraco,",1,6,2,8,3500,nym,@ mil,,6,17
226,20180526,5160,446334,"Evan Longoria,",1,3,5,8,3400,sfo,@ chc,,5,4
227,20180526,5196,502143,"Danny Valencia,",1,5,5,8,3400,bal,@ tam,,1,5
228,20180526,7780,542303,"Marcell Ozuna,",1,4,7,8,3300,stl,@ pit,,4,1
229,20180526,2856,622682,"Victor Reyes,",1,9,7,8,3100,det,v chw,,4,8
230,20180526,2780,641553,"Adam Engel,",1,7,7,8,3000,chw,@ det,,8,4
231,20180526,2836,605119,"Brian Anderson,",1,5,57,8,2900,mia,v was,,1,4
232,20180526,7752,594777,"Kole Calhoun,",1,8,7,8,2800,laa,@ nyy,,11,4
233,20180526,3194,518692,"Freddie Freeman,",1,3,,8,,atl,@ bos,,6,8
234,20180526,7771,542255,"Ender Inciarte,",1,6,,8,,atl,@ bos,,6,8
235,20180526,6266,592518,"Manny Machado,",1,3,6,7,5500,bal,@ tam,,1,5
236,20180526,3210,519203,"Anthony Rizzo,",1,4,3,7,4600,chc,v sfo,,4,5
237,20180526,2532,502054,"Tommy Pham,",1,3,7,7,4500,stl,@ pit,,4,1
238,20180526,3223,571431,"Matt Adams,",,8,37,7,4400,was,@ mia,,4,1
239,20180526,7650,467827,"Gerardo Parra,",1,4,7,7,3800,col,v cin,,5,6
240,20180526,6275,572821,"Brian Dozier,",1,1,4,7,3600,min,@ sea,,3,4(F12)
241,20180526,2633,605480,"Mallex Smith,",1,6,7,7,3600,tam,v bal,,5,1
242,20180526,7616,457803,"Jay Bruce,",1,4,7,7,3600,nym,@ mil,,6,17
243,20180526,2625,607776,"Mac Williamson,",1,5,7,7,3400,sfo,@ chc,,5,4
244,20180526,5100,405395,"Albert Pujols,",1,4,3,7,3300,laa,@ nyy,,11,4
245,20180526,6249,578428,"Jose Iglesias,",1,8,6,7,3200,det,v chw,,4,8
246,20180526,7683,445055,"Jon Jay,",1,1,7,7,3200,kan,@ tex,,3,4(F10)
247,20180526,2677,622534,"Manuel Margot,",1,8,7,7,3100,sdg,@ lad,,7,5
248,20180526,7669,518792,"Jason Heyward,",1,8,7,7,3000,chc,v sfo,,4,5
249,20180526,3177,448801,"Chris Davis,",1,6,3,7,3000,bal,@ tam,,1,5
250,20180526,5230,518618,"Derek Dietrich,",1,1,7,7,2800,mia,v was,,1,4
251,20180526,2254,435559,"Kurt Suzuki,",1,5,,7,,atl,@ bos,,6,8
252,20180526,2564,596119,"Blake Swihart,",1,8,,7,,bos,v atl,,8,6
253,20180526,4278,608070,"Jose Ramirez,",1,3,5,6,5300,cle,v hou,,8,6
254,20180526,2698,592567,"Colin Moran,",1,6,5,6,3700,pit,v stl,,1,4
255,20180526,2855,664068,"Scott Kingery,",1,7,56,6,3300,phi,v tor,,2,1
256,20180526,2175,400121,"Victor Martinez,",1,4,3,6,3200,det,v chw,,4,8
257,20180526,2678,628338,"Guillermo Heredia,",1,2,7,6,3000,sea,v min,,4,3(F12)
258,20180526,2825,641857,"Ryan McMahon,",1,7,35,6,2700,col,v cin,,5,6
259,20180526,3172,458015,"Joey Votto,",1,3,3,5,4800,cin,@ col,,6,5
260,20180526,2575,594988,"Scott Schebler,",,8,7,5,4400,cin,@ col,,6,5
261,20180526,2639,575929,"Willson Contreras,",1,5,2,5,4300,chc,v sfo,,4,5
262,20180526,2736,660162,"Yoan Moncada,",1,6,4,5,4200,chw,@ det,,8,4
263,20180526,2685,608577,"Nomar Mazara,",1,4,7,5,4200,tex,v kan,,4,3(F10)
264,20180526,2324,518626,"Josh Donaldson,",1,2,5,5,4100,tor,@ phi,,1,2
265,20180526,6200,452678,"Asdrubal Cabrera,",1,2,4,5,4100,nym,@ mil,,6,17
266,20180526,6299,543760,"Marcus Semien,",1,2,6,5,4000,oak,v ari,,3,0
267,20180526,6277,592743,"Andrelton Simmons,",1,6,6,5,3900,laa,@ nyy,,11,4
268,20180526,2670,605137,"Josh Bell,",1,4,3,5,3800,pit,v stl,,1,4
269,20180526,6257,500871,"Eduardo Escobar,",1,5,56,5,3800,min,@ sea,,3,4(F12)
270,20180526,2295,465041,"Francisco Cervelli,",1,2,2,5,3700,pit,v stl,,1,4
271,20180526,2863,643396,"Isiah Kiner-Falefa,",1,3,45,5,3700,tex,v kan,,4,3(F10)
272,20180526,2703,546991,"Albert Almora,",,9,7,5,3700,chc,v sfo,,4,5
273,20180526,7550,461314,"Matt Kemp,",1,4,7,5,3700,lad,v sdg,,5,7
274,20180526,2562,571970,"Max Muncy,",1,2,35,5,3600,lad,v sdg,,5,7
275,20180526,2523,592626,"Joc Pederson,",1,8,7,5,3500,lad,v sdg,,5,7
276,20180526,3124,408236,"Adrian Gonzalez,",1,7,3,5,3500,nym,@ mil,,6,17
277,20180526,2543,592261,"Delino Jr., DeShields",1,1,7,5,3500,tex,v kan,,4,3(F10)
278,20180526,2231,431145,"Russell Martin,",1,6,2,5,3200,tor,@ phi,,1,2
279,20180526,2405,519333,"Matt Szczur,",,9,7,5,2900,sdg,@ lad,,7,5
280,20180526,6220,444876,"Alcides Escobar,",1,9,6,5,2800,kan,@ tex,,3,4(F10)
281,20180526,4244,523253,"Logan Forsythe,",1,7,45,5,2800,lad,v sdg,,5,7
282,20180526,2398,543877,"Christian Vazquez,",1,9,,5,,bos,v atl,,8,6
283,20180526,6241,456488,"Eduardo Nunez,",1,7,,5,,bos,v atl,,8,6
284,20180526,2854,660271,"Shohei-hitter Ohtani,",1,5,7,4,4900,laa,@ nyy,,11,4
285,20180526,2720,608324,"Alex Bregman,",1,2,5,4,4200,hou,@ cle,,6,8
286,20180526,3200,475253,"Justin Smoak,",1,3,3,4,4100,tor,@ phi,,1,2
287,20180526,2769,641355,"Cody Bellinger,",1,6,3,4,4100,lad,v sdg,,5,7
288,20180526,2729,571745,"Mitch Haniger,",1,3,7,4,4000,sea,v min,,4,3(F12)
289,20180526,7589,457708,"Justin Upton,",1,3,7,4,3900,laa,@ nyy,,11,4
290,20180526,5220,593934,"Miguel Sano,",1,3,5,4,3900,min,@ sea,,3,4(F12)
291,20180526,2373,594828,"Evan Gattis,",1,8,2,4,3500,hou,@ cle,,6,8
292,20180526,7580,460576,"Carlos Gomez,",1,8,7,4,3400,tam,v bal,,5,1
293,20180526,2478,572191,"A. Michael Taylor,",1,6,7,4,3300,was,@ mia,,4,1
294,20180526,2883,641525,"Brandon Dixon,",1,6,4,4,2900,cin,@ col,,6,5
295,20180526,2877,614177,"Franmil Reyes,",1,5,7,4,2800,sdg,@ lad,,7,5
